"effect_size","ceiling_zone","scope","ceiling_accuracy","fit","slope","intercept","p_value","p_accuracy","threshold_value","observed_test_stat","significant","test_failed","test_error","n_used","x_unique","y_unique","correlation","x_mean_obs","y_mean_obs","x_sd_obs","y_sd_obs","x_skew_obs","y_skew_obs","x_kurtosis_obs","y_kurtosis_obs","rep_id","block","condition_label","condition_value","score_type","n_input","beta","latent_effect_base_full","latent_correlation_base_full","latent_effect_condition_full","latent_correlation_condition_full","latent_effect_condition_selected","latent_correlation_condition_selected","delta_effect_from_base_full","delta_effect_from_condition_full","delta_effect_from_condition_selected","selection_effect_on_latent_d","latent_n_full","latent_n_selected","sample_size","design_id"
0.182197691406464,6.66009886462527,36.5542439819795,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.399282424995888,2.06192484961121e-17,2.68343696872494e-17,1,0.999658344880375,-0.144588236031477,0.0565016550319913,2.89112209333143,2.92543693564759,296,"latent_n_only","n_1000","1000","latent",1000,0.4,0.182197691406464,0.399282424995888,0.182197691406464,0.399282424995888,0.182197691406464,0.399282424995888,0,0,0,0,1000,1000,1000,3
0.165892410086792,6.11410803415533,36.8558635742079,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.389979816160057,-3.14327557038308e-17,-3.49383065881281e-17,1,0.99523770758059,0.0435600727533376,0.0381127967253681,3.15525923826607,2.87959465436416,297,"latent_n_only","n_1000","1000","latent",1000,0.4,0.165892410086792,0.389979816160057,0.165892410086792,0.389979816160057,0.165892410086792,0.389979816160057,0,0,0,0,1000,1000,1000,3
0.146734947476351,7.02855252249714,47.8996492885918,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.37694553821836,1.3142671629815e-17,-4.04412831347956e-18,1,0.989070568947591,0.0336836913797475,0.0734601034659945,2.85637560382073,3.42193756294492,298,"latent_n_only","n_1000","1000","latent",1000,0.4,0.146734947476351,0.37694553821836,0.146734947476351,0.37694553821836,0.146734947476351,0.37694553821836,0,0,0,0,1000,1000,1000,3
0.136114504895448,6.14495247742645,45.1454639764255,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.45294881545299,-1.84814186524052e-17,5.62570823259279e-18,1,1.02546977290162,-0.0479043060138127,-0.0864663345930641,3.02132277117923,3.18103294339138,299,"latent_n_only","n_1000","1000","latent",1000,0.4,0.136114504895448,0.45294881545299,0.136114504895448,0.45294881545299,0.136114504895448,0.45294881545299,0,0,0,0,1000,1000,1000,3
0.217000133540818,7.76082383231022,35.7641431167616,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.394458331519883,2.59520053016993e-18,-1.95224695784257e-17,1,0.997363930316638,0.0770250871053781,0.0673169398650418,2.93471813056929,2.83762407756346,300,"latent_n_only","n_1000","1000","latent",1000,0.4,0.217000133540818,0.394458331519883,0.217000133540818,0.394458331519883,0.217000133540818,0.394458331519883,0,0,0,0,1000,1000,1000,3
0.156578161284422,6.86287425402551,43.8303413306737,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.395977002253632,4.2090354639146e-18,1.27623606127614e-17,1,0.998085772787199,-0.0923637457664608,0.058320023639542,2.86740561923016,3.25563954563834,301,"latent_n_only","n_1000","1000","latent",1000,0.4,0.156578161284422,0.395977002253632,0.156578161284422,0.395977002253632,0.156578161284422,0.395977002253632,0,0,0,0,1000,1000,1000,3
0.143376633074871,5.62604346646922,39.2396121028403,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.381087077243174,1.14856583445511e-17,3.04879006155639e-18,1,0.991026732641306,-0.0550885968337094,0.108189154904161,3.04745909541358,2.90828485328088,302,"latent_n_only","n_1000","1000","latent",1000,0.4,0.143376633074871,0.381087077243174,0.143376633074871,0.381087077243174,0.143376633074871,0.381087077243174,0,0,0,0,1000,1000,1000,3
0.132231264583236,4.18149851903437,31.6226161204276,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.400433329721937,-3.54191502516255e-17,-1.29773579035652e-17,1,1.00020636472043,-0.0796087357150864,0.0754849703127486,2.72492890036782,2.63777760590674,303,"latent_n_only","n_1000","1000","latent",1000,0.4,0.132231264583236,0.400433329721937,0.132231264583236,0.400433329721937,0.132231264583236,0.400433329721937,0,0,0,0,1000,1000,1000,3
0.183592097436998,7.9598167016834,43.3559876095152,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.397777250232796,-1.6888291980155e-17,-1.6455586893116e-17,1,0.998942001284567,0.156612782421591,0.0688529944225424,3.02013769129918,2.81824445837903,304,"latent_n_only","n_1000","1000","latent",1000,0.4,0.183592097436998,0.397777250232796,0.183592097436998,0.397777250232796,0.183592097436998,0.397777250232796,0,0,0,0,1000,1000,1000,3
0.195930631479613,8.55725226150867,43.6749077818344,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.399388297385071,5.27251582237848e-18,2.32442916910797e-17,1,0.99970874738569,0.0972086443647564,-0.0135733775627733,2.95149420155073,2.89893433115393,305,"latent_n_only","n_1000","1000","latent",1000,0.4,0.195930631479613,0.399388297385071,0.195930631479613,0.399388297385071,0.195930631479613,0.399388297385071,0,0,0,0,1000,1000,1000,3
0.114367452535252,4.93858953914268,43.1817744442673,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.453448940622997,-1.5204092325416e-17,1.6831154525665e-17,1,1.02571277509924,-0.028030927331371,-0.0094734177445389,3.17189011837727,2.99541236262634,306,"latent_n_only","n_1000","1000","latent",1000,0.4,0.114367452535252,0.453448940622997,0.114367452535252,0.453448940622997,0.114367452535252,0.453448940622997,0,0,0,0,1000,1000,1000,3
0.168213569044556,7.20199563872295,42.814593850127,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.417330896424333,2.1126980373487e-17,4.33442344516255e-18,1,1.00828033196579,0.106751785956902,0.0234887465157331,2.98122745027402,3.11835600655751,307,"latent_n_only","n_1000","1000","latent",1000,0.4,0.168213569044556,0.417330896424333,0.168213569044556,0.417330896424333,0.168213569044556,0.417330896424333,0,0,0,0,1000,1000,1000,3
0.160842570416746,6.72521865268359,41.8124296027999,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.449245766013788,1.63601771019373e-17,2.53764023683267e-17,1,1.02367193237081,0.0515888881094758,-0.0383805356768207,2.96454327355195,2.91918922706271,308,"latent_n_only","n_1000","1000","latent",1000,0.4,0.160842570416746,0.449245766013788,0.160842570416746,0.449245766013788,0.160842570416746,0.449245766013788,0,0,0,0,1000,1000,1000,3
0.166868865314276,7.071629222359,42.3783622489462,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.367750694043895,-1.5804306648104e-17,-2.66377631757964e-17,1,0.984738917888626,0.0745780568958853,0.0590614450321741,2.87717048022739,3.01056667453002,309,"latent_n_only","n_1000","1000","latent",1000,0.4,0.166868865314276,0.367750694043895,0.166868865314276,0.367750694043895,0.166868865314276,0.367750694043895,0,0,0,0,1000,1000,1000,3
0.221057830744944,10.6660013827044,48.2498237984196,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.372371043273599,-2.4755371363927e-17,1.18741821930612e-18,1,0.986913590224751,-0.0124289053815679,-0.150862233611738,3.01185545400152,3.07555969590196,310,"latent_n_only","n_1000","1000","latent",1000,0.4,0.221057830744944,0.372371043273599,0.221057830744944,0.372371043273599,0.221057830744944,0.372371043273599,0,0,0,0,1000,1000,1000,3
0.18388735083484,7.90875982100812,43.008721291066,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.387540113647099,1.64128151174114e-17,-9.87773231264644e-18,1,0.994080985943005,0.0515003218886777,0.0611250797922263,2.91483628217224,3.02295750010151,311,"latent_n_only","n_1000","1000","latent",1000,0.4,0.18388735083484,0.387540113647099,0.18388735083484,0.387540113647099,0.18388735083484,0.387540113647099,0,0,0,0,1000,1000,1000,3
0.158924614607348,6.37340266414898,40.1033073441493,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.417876673491934,-2.85079424666322e-17,-1.33366625035269e-17,1,1.00854198518259,0.0417379495147279,0.0900882127571926,2.80173316961737,3.03110475928499,312,"latent_n_only","n_1000","1000","latent",1000,0.4,0.158924614607348,0.417876673491934,0.158924614607348,0.417876673491934,0.158924614607348,0.417876673491934,0,0,0,0,1000,1000,1000,3
0.149889534100503,4.85664551290372,32.4014984905301,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.392683297442704,-1.68059468251547e-17,-2.99771058670517e-18,1,0.99652077268367,-0.0217379905204181,0.0685639667983824,2.86683343530838,2.8914830577821,313,"latent_n_only","n_1000","1000","latent",1000,0.4,0.149889534100503,0.392683297442704,0.149889534100503,0.392683297442704,0.149889534100503,0.392683297442704,0,0,0,0,1000,1000,1000,3
0.138317341644483,5.92466497404142,42.8338551305416,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.377806061320234,8.73407520352726e-18,4.65637728028212e-18,1,0.989476757250988,0.0256555549964884,-0.0324919806755875,2.95708157302625,3.16343237457099,314,"latent_n_only","n_1000","1000","latent",1000,0.4,0.138317341644483,0.377806061320234,0.138317341644483,0.377806061320234,0.138317341644483,0.377806061320234,0,0,0,0,1000,1000,1000,3
0.230907140207062,8.35794197210917,36.1961174722199,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.423677941779311,-4.66553878863962e-18,-2.7177312998802e-17,1,1.01132655605907,-0.0827073792002653,0.00641791224824159,3.0246349742448,2.65405872386626,315,"latent_n_only","n_1000","1000","latent",1000,0.4,0.230907140207062,0.423677941779311,0.230907140207062,0.423677941779311,0.230907140207062,0.423677941779311,0,0,0,0,1000,1000,1000,3
0.183173501526601,7.90094981756798,43.133694293771,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.442883378392438,-2.46680388789333e-18,1.42851225640173e-17,1,1.02058877265312,-0.0146742194634154,-0.0204220983360445,2.85117586595758,2.92399043989183,316,"latent_n_only","n_1000","1000","latent",1000,0.4,0.183173501526601,0.442883378392438,0.183173501526601,0.442883378392438,0.183173501526601,0.442883378392438,0,0,0,0,1000,1000,1000,3
0.253730976649651,10.8123061257596,42.6132680704929,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.375364481273519,-6.85383824347574e-18,1.60164850132594e-17,1,0.988324627250704,0.00735087444197067,0.0230006040285948,2.97712969388518,2.91313399074834,317,"latent_n_only","n_1000","1000","latent",1000,0.4,0.253730976649651,0.375364481273519,0.253730976649651,0.375364481273519,0.253730976649651,0.375364481273519,0,0,0,0,1000,1000,1000,3
0.174286852413186,6.73269824814033,38.6299835869372,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.393557184199043,2.60745201471901e-17,-4.34873491383936e-18,1,0.996935804585121,-0.0268804858688895,0.0502819105399878,2.99192306085074,2.8607698033604,318,"latent_n_only","n_1000","1000","latent",1000,0.4,0.174286852413186,0.393557184199043,0.174286852413186,0.393557184199043,0.174286852413186,0.393557184199043,0,0,0,0,1000,1000,1000,3
0.161881823845574,7.62020522337271,47.0726425138499,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.365852728718956,-1.08875582160994e-18,5.54764567617383e-18,1,0.983846742249282,0.0410070273900683,-0.0429790435135057,3.10431691962132,2.91098510907239,319,"latent_n_only","n_1000","1000","latent",1000,0.4,0.161881823845574,0.365852728718956,0.161881823845574,0.365852728718956,0.161881823845574,0.365852728718956,0,0,0,0,1000,1000,1000,3
0.159023423285462,5.51823737243185,34.7007834344384,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.413261331937145,-1.25781004535475e-17,1.57883688761684e-17,1,1.00633104160553,-0.0280167532273873,0.0252352690680678,2.80674471653953,2.70697306725088,320,"latent_n_only","n_1000","1000","latent",1000,0.4,0.159023423285462,0.413261331937145,0.159023423285462,0.413261331937145,0.159023423285462,0.413261331937145,0,0,0,0,1000,1000,1000,3
0.274371819725373,12.8553497237049,46.8537539189418,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.376585637890205,9.63454576535794e-18,2.16233281280509e-18,1,0.988900727601705,0.103863956469494,-0.0875818376717693,3.2808731834624,3.07669346028645,321,"latent_n_only","n_1000","1000","latent",1000,0.4,0.274371819725373,0.376585637890205,0.274371819725373,0.376585637890205,0.274371819725373,0.376585637890205,0,0,0,0,1000,1000,1000,3
0.188619926640106,8.15261003799653,43.2224218470408,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.43141817322721,7.2436631345929e-18,-7.95153873300869e-19,1,1.01505137147354,0.133818960117596,-0.0113662929962868,3.15271423968085,2.75186574901879,322,"latent_n_only","n_1000","1000","latent",1000,0.4,0.188619926640106,0.43141817322721,0.188619926640106,0.43141817322721,0.188619926640106,0.43141817322721,0,0,0,0,1000,1000,1000,3
0.198713932908114,7.96401114812379,40.0777692413062,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.399022810084756,-1.70236546213898e-17,1.44630401405221e-17,1,0.999534759120051,-0.0186207007155864,-0.0604376004952584,2.95599056783431,2.91540122589146,323,"latent_n_only","n_1000","1000","latent",1000,0.4,0.198713932908114,0.399022810084756,0.198713932908114,0.399022810084756,0.198713932908114,0.399022810084756,0,0,0,0,1000,1000,1000,3
0.221282849959482,9.04957076966337,40.8959427778537,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.40130217110957,-8.14571934210084e-18,2.30852477027055e-17,1,1.00062023709373,0.0451889490340309,0.0954409168167765,2.98391481023582,2.96090086942584,324,"latent_n_only","n_1000","1000","latent",1000,0.4,0.221282849959482,0.40130217110957,0.221282849959482,0.40130217110957,0.221282849959482,0.40130217110957,0,0,0,0,1000,1000,1000,3
0.2108571181535,8.58962427907411,40.7367052831531,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.389097498253724,-9.57046941696405e-18,7.46462353734545e-18,1,0.994819252944036,0.00124148497598294,0.0057958804827641,2.74694392645393,3.00628649492146,325,"latent_n_only","n_1000","1000","latent",1000,0.4,0.2108571181535,0.389097498253724,0.2108571181535,0.389097498253724,0.2108571181535,0.389097498253724,0,0,0,0,1000,1000,1000,3
0.260549059295493,11.6756913214744,44.8118728697186,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.370984448909063,2.98639151602442e-17,1.98678963905796e-17,1,0.98626054332334,0.115106095302311,0.0563724630483079,3.28640497118787,3.0506567264552,326,"latent_n_only","n_1000","1000","latent",1000,0.4,0.260549059295493,0.370984448909063,0.260549059295493,0.370984448909063,0.260549059295493,0.370984448909063,0,0,0,0,1000,1000,1000,3
0.233868922554772,9.59183758389146,41.0137331592018,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.368048507270255,1.94588269109008e-17,1.69909794784165e-17,1,0.98487897134424,-0.20794956931579,0.0479335606877329,3.20757310384282,2.88672883384051,327,"latent_n_only","n_1000","1000","latent",1000,0.4,0.233868922554772,0.368048507270255,0.233868922554772,0.368048507270255,0.233868922554772,0.368048507270255,0,0,0,0,1000,1000,1000,3
0.241000390371416,9.91247446460743,41.1305328150336,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.428999453732323,1.09346125903853e-17,2.88788903814868e-17,1,1.0138862440509,-0.130804785227059,-0.0963630643191793,2.95923544635496,3.07183818029508,328,"latent_n_only","n_1000","1000","latent",1000,0.4,0.241000390371416,0.428999453732323,0.241000390371416,0.428999453732323,0.241000390371416,0.428999453732323,0,0,0,0,1000,1000,1000,3
0.15717145198877,5.8700408949903,37.3480095826162,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.385380930924222,1.33093406087803e-17,-5.68273726686552e-18,1,0.993058179899476,0.0825427698550599,-0.00113071532084434,2.86570853367627,2.79141278077884,329,"latent_n_only","n_1000","1000","latent",1000,0.4,0.15717145198877,0.385380930924222,0.15717145198877,0.385380930924222,0.15717145198877,0.385380930924222,0,0,0,0,1000,1000,1000,3
0.204312349879355,8.43909106914892,41.304850510173,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.408732539756262,-1.33568083351444e-17,6.03469639710863e-18,1,1.0041653457962,0.0852346298061473,0.0742758317888861,3.06602149074398,2.86932119962172,330,"latent_n_only","n_1000","1000","latent",1000,0.4,0.204312349879355,0.408732539756262,0.204312349879355,0.408732539756262,0.204312349879355,0.408732539756262,0,0,0,0,1000,1000,1000,3
0.306951903011011,14.26032200151,46.4578387090123,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.398822249419105,4.01155142632816e-18,-9.83067793836057e-18,1,0.99943929371516,-0.163164056509826,0.0330238978202547,3.37149137532183,2.9275718754892,331,"latent_n_only","n_1000","1000","latent",1000,0.4,0.306951903011011,0.398822249419105,0.306951903011011,0.398822249419105,0.306951903011011,0.398822249419105,0,0,0,0,1000,1000,1000,3
0.184768524413763,8.41994436130391,45.5702311203646,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.39410910317972,-2.85096924367012e-17,1.17707493058061e-17,1,0.997197997840574,0.0277501994221484,0.0262270642034776,2.92053687547381,2.96747227142027,332,"latent_n_only","n_1000","1000","latent",1000,0.4,0.184768524413763,0.39410910317972,0.184768524413763,0.39410910317972,0.184768524413763,0.39410910317972,0,0,0,0,1000,1000,1000,3
0.23146868587476,10.3142740092579,44.5601268710644,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.384405870110285,7.35110756988622e-18,-5.91521731770073e-18,1,0.992596574620521,-0.0413925663681659,0.132182550800094,2.89525258336195,2.98182238109127,333,"latent_n_only","n_1000","1000","latent",1000,0.4,0.23146868587476,0.384405870110285,0.23146868587476,0.384405870110285,0.23146868587476,0.384405870110285,0,0,0,0,1000,1000,1000,3
0.207181314131622,8.15075265413443,39.3411572288622,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.401920420102868,7.63034383940986e-18,2.32490892856929e-17,1,1.00091482420024,0.0600967950660773,0.0514800413463768,2.86089250530487,2.9844218034883,334,"latent_n_only","n_1000","1000","latent",1000,0.4,0.207181314131622,0.401920420102868,0.207181314131622,0.401920420102868,0.207181314131622,0.401920420102868,0,0,0,0,1000,1000,1000,3
0.145346385737389,5.71210801713635,39.2999659961064,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.389041193543981,-2.20999434030755e-17,-2.94313727035311e-17,1,0.994792554319133,0.0919121767410996,-0.119505380165825,2.88372280042088,2.92523327898169,335,"latent_n_only","n_1000","1000","latent",1000,0.4,0.145346385737389,0.389041193543981,0.145346385737389,0.389041193543981,0.145346385737389,0.389041193543981,0,0,0,0,1000,1000,1000,3
0.316116010833095,12.4872437382797,39.5020919863272,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.364897386349223,1.47122440098679e-17,2.3454593031224e-17,1,0.983397917336572,0.00854650425863576,0.034606634889808,2.72611232928055,3.0443832608308,336,"latent_n_only","n_1000","1000","latent",1000,0.4,0.316116010833095,0.364897386349223,0.316116010833095,0.364897386349223,0.316116010833095,0.364897386349223,0,0,0,0,1000,1000,1000,3
0.149437775788771,7.19073125192251,48.1185644925989,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.367857286218794,1.27940193161979e-17,8.12717948495134e-19,1,0.984789043401083,0.0389178587021872,0.0745437576380302,2.89329331948536,3.17866095134037,337,"latent_n_only","n_1000","1000","latent",1000,0.4,0.149437775788771,0.367857286218794,0.149437775788771,0.367857286218794,0.149437775788771,0.367857286218794,0,0,0,0,1000,1000,1000,3
0.230120222643789,9.65642893564367,41.962539513927,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.425613053945209,2.28630591021795e-17,3.02317714048414e-17,1,1.01225676275206,-0.0516665725186677,-0.0311143237136607,2.9637153920418,2.9449942982501,338,"latent_n_only","n_1000","1000","latent",1000,0.4,0.230120222643789,0.425613053945209,0.230120222643789,0.425613053945209,0.230120222643789,0.425613053945209,0,0,0,0,1000,1000,1000,3
0.231348320399966,9.73360428647476,42.0733734727222,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.387523331598171,1.71551141348036e-17,-5.14215406366425e-18,1,0.994073032965573,0.00573421887480365,0.0311401396327202,2.88252735448707,3.04213995081722,339,"latent_n_only","n_1000","1000","latent",1000,0.4,0.231348320399966,0.387523331598171,0.231348320399966,0.387523331598171,0.231348320399966,0.387523331598171,0,0,0,0,1000,1000,1000,3
0.240071875236681,9.53865331176973,39.7324897069505,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.405549529115924,4.71085843944952e-18,-1.6100077000758e-17,1,1.00264545814378,0.0313275751986999,0.0559850776724612,2.99236682821177,2.80082178347507,340,"latent_n_only","n_1000","1000","latent",1000,0.4,0.240071875236681,0.405549529115924,0.240071875236681,0.405549529115924,0.240071875236681,0.405549529115924,0,0,0,0,1000,1000,1000,3
0.198789794057419,7.1342625481777,35.8884749692785,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.395116492460254,7.07848493361474e-18,1.50633628834274e-17,1,0.997676710080491,-0.0700541197037594,-0.00214828976362205,2.82029198512953,2.76324986836192,341,"latent_n_only","n_1000","1000","latent",1000,0.4,0.198789794057419,0.395116492460254,0.198789794057419,0.395116492460254,0.198789794057419,0.395116492460254,0,0,0,0,1000,1000,1000,3
0.175380742713101,6.86437327108728,39.1398346528641,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.383987350557174,-1.70929893503202e-17,1.62638999490206e-17,1,0.992398496284757,0.0148000745839431,-0.0184696029001279,3.06769346586046,2.86546458256366,342,"latent_n_only","n_1000","1000","latent",1000,0.4,0.175380742713101,0.383987350557174,0.175380742713101,0.383987350557174,0.175380742713101,0.383987350557174,0,0,0,0,1000,1000,1000,3
0.210430908520075,9.96297931571515,47.3456080467602,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.455181989992142,1.49741330446318e-17,-2.12461884023518e-17,1,1.02655518364157,-0.178781965574773,-0.00657039127588405,3.31693889186297,2.95354976961805,343,"latent_n_only","n_1000","1000","latent",1000,0.4,0.210430908520075,0.455181989992142,0.210430908520075,0.455181989992142,0.210430908520075,0.455181989992142,0,0,0,0,1000,1000,1000,3
0.154154926015989,5.74015030703241,37.2362431443614,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.379704436842247,1.48074911707208e-17,1.51312339394249e-17,1,0.990373321204262,0.00143427637894328,0.0493430932149264,2.94882586076905,2.87767858860092,344,"latent_n_only","n_1000","1000","latent",1000,0.4,0.154154926015989,0.379704436842247,0.154154926015989,0.379704436842247,0.154154926015989,0.379704436842247,0,0,0,0,1000,1000,1000,3
0.137270258530098,4.69907062390888,34.2322559469687,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.403691548618402,-1.44822305189751e-17,7.83357753664227e-18,1,1.0017591306471,0.0971694253668499,-0.00641976834091545,2.68747097401735,2.77200769776065,345,"latent_n_only","n_1000","1000","latent",1000,0.4,0.137270258530098,0.403691548618402,0.137270258530098,0.403691548618402,0.137270258530098,0.403691548618402,0,0,0,0,1000,1000,1000,3
0.196244074890885,9.26210165465206,47.196847394256,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.368050869015859,-5.86347376901886e-18,2.74777488089295e-19,1,0.984880082074542,0.000752062563677911,0.0703534786069506,3.15890629579509,3.13776062117656,346,"latent_n_only","n_1000","1000","latent",1000,0.4,0.196244074890885,0.368050869015859,0.196244074890885,0.368050869015859,0.196244074890885,0.368050869015859,0,0,0,0,1000,1000,1000,3
0.19040067541047,7.47272233280397,39.2473520206485,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.420578499864378,-3.62828257022274e-19,9.24423298326316e-18,1,1.00983808000937,-0.00127447343709162,0.0361937076728147,2.82209650561931,3.19483844785226,347,"latent_n_only","n_1000","1000","latent",1000,0.4,0.19040067541047,0.420578499864378,0.19040067541047,0.420578499864378,0.19040067541047,0.420578499864378,0,0,0,0,1000,1000,1000,3
0.247959573150057,11.6250329007283,46.8827750953305,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.380373308482489,-1.61715801340334e-17,-1.44430908205484e-17,1,0.990689374081659,-0.0739977333840491,-0.00835761668070509,3.16621134495261,3.15395747217559,348,"latent_n_only","n_1000","1000","latent",1000,0.4,0.247959573150057,0.380373308482489,0.247959573150057,0.380373308482489,0.247959573150057,0.380373308482489,0,0,0,0,1000,1000,1000,3
0.143464833960034,6.66796379833653,46.4780365632602,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.4096226935011,-3.02635520810224e-17,-9.91914883563538e-18,1,1.00459072628253,0.00543692696131157,-0.0486824926684977,3.14500212384026,3.00406964022271,349,"latent_n_only","n_1000","1000","latent",1000,0.4,0.143464833960034,0.4096226935011,0.143464833960034,0.4096226935011,0.143464833960034,0.4096226935011,0,0,0,0,1000,1000,1000,3
0.206364791282544,7.18555000815402,34.8196509855015,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.410769487855478,1.42109360303649e-17,-1.23845703657588e-17,1,1.00513896222895,-0.170884085891345,-0.148887107808313,2.83856760673111,2.86806560393907,350,"latent_n_only","n_1000","1000","latent",1000,0.4,0.206364791282544,0.410769487855478,0.206364791282544,0.410769487855478,0.206364791282544,0.410769487855478,0,0,0,0,1000,1000,1000,3
0.167695417284177,7.5617559229738,45.0922037431688,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.369589930833509,-1.85116678930175e-18,-2.60989146960711e-18,1,0.985604123265249,0.0696044822028955,0.0147873837740673,3.18101215917312,3.13455793232733,351,"latent_n_only","n_1000","1000","latent",1000,0.4,0.167695417284177,0.369589930833509,0.167695417284177,0.369589930833509,0.167695417284177,0.369589930833509,0,0,0,0,1000,1000,1000,3
0.211938297709871,9.02322046837487,42.574752019227,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,1000,1000,1000,0.362311264592426,-2.29573033760228e-17,-2.56801145018942e-17,1,0.982183792075164,-0.0518050989915757,-0.00871352028059124,2.9984915523859,2.87247277933301,352,"latent_n_only","n_1000","1000","latent",1000,0.4,0.211938297709871,0.362311264592426,0.211938297709871,0.362311264592426,0.211938297709871,0.362311264592426,0,0,0,0,1000,1000,1000,3
